order_id,customer_id,employee_id,order_date,required_date,shipped_date,ship_via,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country
7208,QGDAK,7,2025-07-26,2025-09-10,2025-08-27,4,152.25,Dias,"Vila Alexia Fonseca, 79",Albuquerque Verde,MG,79541-753,Brazil
7209,OSWRA,7,2026-04-29,2026-07-10,2026-05-12,3,60.12,da Cruz,"Travessa da Conceição, 1",Pinto de Rios,AP,24072-733,Brazil
7210,WJDYA,14,2024-02-10,2025-07-19,2024-10-27,2,207.67,Costa,"Rodovia Novaes, 98",Moreira,BA,24464399,Brazil
7211,JEHTR,9,2023-10-07,2026-03-25,2025-09-21,1,244.19,Aragão,"Vale de Pacheco, 24",Moraes de Goiás,MS,32175672,Brazil
7212,SSKSD,15,2023-12-24,2026-07-05,2025-08-19,3,22.1,Aparecida,"Aeroporto Cavalcanti, 8",Correia do Norte,SP,67984539,Brazil
7213,MGIVH,12,2023-06-27,2024-05-31,2024-01-30,2,191.89,Almeida,"Alameda Teixeira, 90",da Mata,SC,26555-324,Brazil
7214,IJQXV,15,2023-10-18,2024-10-09,2024-03-05,4,199.45,Castro,"Jardim Emilly Pereira, 54",Novaes do Galho,TO,49136-329,Brazil
7215,YNXQI,6,2024-06-06,2025-10-21,2024-10-27,5,334.64,Viana,"Pátio Diego das Neves, 9",Alves,TO,17507053,Brazil
7216,WKWQH,9,2025-04-26,2026-04-11,2025-05-26,3,358.48,Fogaça - ME,"Alameda de Farias, 95",Barbosa da Prata,SE,47317-429,Brazil
7217,BFCYG,9,2024-03-06,2025-01-05,2024-06-15,5,289.62,Casa Grande Sousa - ME,"Esplanada Leandro Viana, 20",Mendonça,PE,69907-033,Brazil
7218,RXMUT,17,2025-10-09,2026-05-14,2026-01-21,1,455.48,Marques,"Lago Valentim Mendonça, 370",Barros,PI,41107248,Brazil
7219,MQPUB,4,2025-03-03,2025-11-24,2025-09-25,3,175.83,Andrade,Passarela Noah Teixeira,Sousa de Fogaça,BA,76406002,Brazil
7220,GTAPL,1,2025-05-17,2026-06-17,2025-08-03,1,251.3,Leão,Praia Porto,Silva do Campo,PE,02771-452,Brazil
7221,UNYSJ,4,2025-11-10,2026-05-21,2025-12-04,1,211.44,Cardoso,Distrito Porto,Santos de Garcia,PI,09333-382,Brazil
7222,HDLVA,2,2024-03-30,2024-04-26,2024-04-25,5,210.09,Andrade,"Colônia de Guerra, 38",Gonçalves,AP,85357-613,Brazil
7223,ZRJSY,16,2024-04-03,2025-11-25,2025-08-17,2,352.98,Azevedo S.A.,"Trecho Siqueira, 23",Casa Grande,RN,99344-007,Brazil
7224,ZJFNC,1,2023-11-17,2025-04-05,2025-03-09,2,447.78,Porto S/A,"Viaduto Igor Duarte, 75",Sales,SC,93732-288,Brazil
7225,RLNDX,12,2025-02-17,2026-06-23,2026-05-09,2,302.13,Lima,"Estrada de Moreira, 9",Sampaio da Mata,SC,82573-150,Brazil
7226,CJBIP,2,2023-12-11,2023-12-28,2023-12-11,5,72.52,Castro,"Residencial Ana Julia Câmara, 93",Sales,TO,18742618,Brazil
7227,XTWUN,20,2023-10-12,2026-05-24,2024-03-30,4,301.08,Lopes - ME,"Esplanada de Carvalho, 92",Almeida,PR,21245950,Brazil
7228,WZJZZ,5,2023-07-18,2026-03-13,2024-10-27,3,286.73,Montenegro S.A.,Rua de Pimenta,Gonçalves de Minas,SC,12002567,Brazil
7229,OWUMZ,6,2023-11-27,2025-02-11,2024-09-06,5,422.81,Sousa Ltda.,"Vila de Barbosa, 66",da Costa,PA,85174-565,Brazil
7230,IJBFA,14,2026-04-01,2026-04-20,2026-04-18,1,115.41,Alves,"Avenida Luiz Gustavo Vieira, 39",Machado das Pedras,SE,37304-982,Brazil
7231,NGOYH,15,2025-11-17,2026-06-19,2026-03-27,3,469.45,Alves Almeida - ME,Estrada de Leão,Sales da Prata,MS,45618-449,Brazil
7232,XSYYD,15,2024-08-26,2024-12-01,2024-11-12,4,172.33,Mendes,"Aeroporto de Casa Grande, 82",Almeida,AM,81326-637,Brazil
7233,YVFYV,17,2025-10-10,2025-10-17,2025-10-14,1,123.15,Garcia,"Distrito Yago Campos, 19",Marques Verde,BA,89601653,Brazil
7234,NUFVI,3,2026-02-06,2026-04-20,2026-03-19,4,195.15,Fonseca e Filhos,"Rodovia Yuri Novais, 7",da Cunha,SE,23206312,Brazil
7235,CCGYK,2,2025-03-06,2026-07-13,2025-09-09,5,139.87,Guerra,"Recanto de Casa Grande, 33",Borges,MG,32429-669,Brazil
7236,SBHMG,20,2026-06-16,2026-07-13,2026-07-03,2,65.12,Sales,"Praia de Guerra, 66",Lima,AM,62284003,Brazil
7237,SFGEJ,3,2024-03-25,2024-11-21,2024-10-22,5,107.37,da Rocha - EI,"Lagoa de Teixeira, 65",Vasconcelos,AL,57809-287,Brazil
7238,IFCJL,16,2024-10-22,2025-07-03,2025-01-19,2,469.33,Cirino Moreira e Filhos,Vereda de Pimenta,Sampaio Alegre,CE,27154-596,Brazil
7239,HWHGG,8,2025-11-29,2026-01-27,2025-12-27,1,466.87,Rodrigues Abreu - ME,"Lago Teixeira, 4",Farias,RR,06777110,Brazil
7240,RILPC,6,2024-03-12,2024-03-29,2024-03-13,1,455.83,Mendes Ribeiro e Filhos,"Passarela Diogo Cardoso, 877",Marques,RR,39890130,Brazil
7241,GFHTP,6,2023-08-13,2026-03-27,2025-01-08,4,277.46,Sales,"Trevo Gael Siqueira, 53",Moreira,CE,54155-026,Brazil
7242,ECPSH,6,2025-11-21,2026-04-30,2026-02-06,1,236.15,Nascimento e Filhos,"Área Teixeira, 947",Ramos,MT,67319-150,Brazil
7243,GMLMK,4,2024-06-13,2025-08-09,2025-01-22,2,262.31,Barbosa,Estrada Ísis Cavalcanti,Aparecida de Gonçalves,RO,77251-357,Brazil
7244,LRWMT,2,2026-05-24,2026-05-29,2026-05-27,1,126.77,Peixoto Aparecida - EI,"Rodovia Monteiro, 529",Sousa do Galho,RN,76469-474,Brazil
7245,HGJKO,15,2026-01-10,2026-04-30,2026-04-07,4,266.87,da Conceição Ramos Ltda.,"Pátio de da Paz, 99",da Mota,SE,86338-453,Brazil
7246,NVUQY,1,2024-01-09,2024-08-19,2024-02-05,1,374.8,Ferreira S/A,"Colônia Benício Castro, 1",Moreira da Serra,SP,73361-069,Brazil
7247,DRABY,12,2024-11-09,2025-07-10,2024-11-27,2,409.37,Barbosa Mendonça e Filhos,"Chácara João Guilherme Santos, 3",Pereira,DF,45127-513,Brazil
7248,QFKIP,17,2024-11-20,2025-06-23,2024-12-06,5,29.73,da Mota,"Chácara João Gabriel da Cruz, 62",Dias,GO,05041-209,Brazil
7249,UOZCB,11,2023-12-25,2026-03-14,2025-05-23,5,371.59,da Cunha Jesus S/A,"Travessa Novais, 89",Dias de Minas,GO,19461-355,Brazil
7250,TIDFD,4,2025-02-18,2025-12-29,2025-05-14,2,149.41,Fernandes,"Lago de Dias, 41",da Mota das Flores,PR,26718-713,Brazil
7251,USATX,20,2023-10-08,2024-08-15,2024-07-28,5,255.06,Casa Grande Brito S.A.,"Colônia João Gabriel Pereira, 11",Garcia,PA,30374537,Brazil
7252,WGHVP,11,2023-07-23,2024-06-16,2024-03-12,3,132.04,Novaes Macedo - EI,"Conjunto de Viana, 12",Camargo de Minas,PA,40170-471,Brazil
7253,NHNDN,9,2025-03-03,2025-12-19,2025-10-10,1,116.43,Rodrigues,"Feira de Cirino, 663",Caldeira de Minas,RO,58438-199,Brazil
7254,NDDMJ,14,2025-09-26,2025-10-24,2025-10-20,3,17.23,Vieira,"Sítio Maria Julia Correia, 872",Costela da Praia,SP,18832480,Brazil
7255,JRLQI,17,2023-09-05,2025-06-14,2024-10-20,4,287.64,Moraes Caldeira S.A.,"Viaduto de Peixoto, 14",Campos do Norte,RN,98882-645,Brazil
7256,FETLN,1,2023-07-21,2024-04-16,2023-11-08,4,85.18,Silveira - ME,"Ladeira Breno Porto, 66",Cassiano,AC,47319-960,Brazil
7257,VXVSM,4,2024-04-03,2024-06-16,2024-04-17,2,404.65,Cavalcanti,"Feira Raquel Aragão, 804",da Conceição,AM,42986-591,Brazil
7258,YLMOL,10,2024-07-18,2025-01-21,2024-11-13,1,79.68,Duarte Sales e Filhos,Estrada Oliveira,Pacheco,PA,52389-111,Brazil
7259,BRCLZ,9,2025-07-10,2025-09-02,2025-07-22,5,427.39,Gomes,"Fazenda de Garcia, 167",Oliveira da Mata,SP,77857-809,Brazil
7260,ZLUSQ,4,2025-04-04,2026-03-27,2025-07-28,2,86.46,Sousa,"Distrito Vinícius Marques, 54",Ramos dos Dourados,PA,06493-522,Brazil
7261,AQPAM,6,2024-04-14,2025-12-12,2024-08-05,4,72.73,da Cunha Gomes - ME,"Travessa de da Cunha, 79",Farias da Prata,CE,01877131,Brazil
7262,JUYYE,14,2025-12-13,2026-04-07,2026-03-23,1,81.55,Azevedo,Lago Melo,Martins das Flores,AC,01395-700,Brazil
7263,YGMEG,7,2026-03-23,2026-05-16,2026-04-13,4,494.94,Carvalho - EI,Viela Lavínia Jesus,Fonseca,MS,36740-317,Brazil
7264,PXFII,20,2024-12-26,2026-01-12,2025-01-28,2,26.35,Sampaio - EI,"Lagoa Alves, 98",Cavalcante da Prata,DF,26622-991,Brazil
7265,WUKMU,19,2023-08-20,2024-08-12,2024-02-19,5,97.53,Castro,Residencial das Neves,Rodrigues das Flores,BA,50616-416,Brazil
7266,CVQLZ,7,2025-06-30,2025-11-24,2025-07-10,2,189.13,Caldeira,"Viela Luan Melo, 54",da Cruz,AL,06012413,Brazil
7267,DNRXT,18,2026-02-18,2026-02-22,2026-02-20,4,416.25,das Neves Santos Ltda.,"Vereda de Rios, 9",da Costa do Oeste,RJ,60363-568,Brazil
7268,ZQQAE,8,2025-07-10,2026-01-02,2025-09-10,1,205.43,Nascimento,"Via Ana Clara Rezende, 89",Ramos,PR,21556921,Brazil
7269,JNKNZ,16,2025-04-24,2026-03-31,2025-11-29,5,132.79,Dias,"Avenida Kevin da Mota, 75",da Costa de da Luz,RS,14415-031,Brazil
7270,CNXGI,16,2023-09-02,2025-03-25,2023-11-24,5,382.67,da Cruz,"Alameda Borges, 64",Carvalho,PB,00890-098,Brazil
7271,NMZRO,3,2026-05-19,2026-07-17,2026-06-20,3,140.04,da Cruz Vargas Ltda.,"Conjunto Ravy Campos, 51",da Conceição do Amparo,AC,10932523,Brazil
7272,NVSVE,4,2024-09-21,2025-11-17,2025-08-28,4,199.13,Pastor,Aeroporto Mendonça,Andrade de Aragão,AC,33534125,Brazil
7273,AMPJF,1,2025-06-06,2025-11-08,2025-07-29,1,486.48,Pereira Nascimento S/A,"Esplanada de Cavalcanti, 60",Carvalho,PA,65909557,Brazil
7274,KPJIG,20,2026-03-15,2026-05-01,2026-03-22,5,292.43,Vieira,"Aeroporto Thomas Martins, 804",Nogueira da Mata,MA,33145-001,Brazil
7275,AOUVF,15,2026-05-24,2026-06-30,2026-06-12,4,370.02,Fogaça Cassiano S/A,"Trevo de Barros, 22",Vargas,PA,77020-657,Brazil
7276,SUOKR,2,2026-03-26,2026-04-09,2026-03-28,2,370.98,Moura,"Avenida Gonçalves, 708",Moraes Grande,RO,15615243,Brazil
7277,HWUOJ,15,2024-09-09,2025-06-16,2025-05-04,5,358.59,Montenegro Cavalcanti e Filhos,"Passarela Guerra, 66",da Luz,AC,09755089,Brazil
7278,AVJUU,16,2024-11-11,2026-02-22,2025-12-01,2,364.39,Oliveira - EI,"Área Ana Gomes, 80",Silva,MS,69830775,Brazil
7279,IRNGI,12,2026-03-24,2026-07-03,2026-05-06,5,326.1,Vasconcelos,"Trecho de Montenegro, 57",Cunha,PE,05514584,Brazil
7280,PRGID,20,2024-07-23,2025-04-24,2024-07-30,3,399.51,Viana,"Travessa de Cirino, 821",Camargo de Rodrigues,RJ,26309-822,Brazil
7281,KVNDB,10,2026-01-16,2026-03-28,2026-01-31,1,489.05,Moreira,"Favela Vitor Cirino, 4",Castro dos Dourados,DF,08173890,Brazil
7282,QMKXL,16,2024-06-10,2024-12-02,2024-11-09,5,283.59,Dias,"Recanto das Neves, 62",Farias da Praia,AL,70518-906,Brazil
7283,JGJMZ,12,2023-10-10,2024-08-30,2024-06-18,4,122.95,Almeida,"Viela de Leão, 580",Caldeira,SP,21624854,Brazil
7284,PANVL,7,2025-04-20,2025-07-07,2025-06-11,5,365.52,Santos Mendonça - ME,"Rua de Lima, 41",Santos,RS,81978015,Brazil
7285,RTQZB,15,2025-04-01,2025-05-28,2025-04-22,1,183.2,Andrade,"Favela de Sousa, 54",Novaes do Amparo,PI,02698934,Brazil
7286,YJVHD,11,2025-09-15,2025-10-04,2025-09-22,3,440.14,Fogaça Andrade e Filhos,"Lagoa de Pires, 45",Rios,MS,04056745,Brazil
7287,YVYRY,1,2023-09-16,2025-11-08,2025-05-04,3,469.91,Macedo,"Condomínio de Siqueira, 121",Duarte Grande,MT,54176-678,Brazil
7288,NQJLM,14,2024-03-28,2024-05-25,2024-04-17,5,95.04,Porto S.A.,Alameda de Marques,Mendes,RS,57589-609,Brazil
7289,OZNBZ,20,2024-02-21,2024-08-25,2024-06-27,3,315.83,Leão Leão S/A,"Estação de Aparecida, 15",da Costa da Praia,PI,88956-595,Brazil
7290,GNRRP,4,2026-02-07,2026-06-05,2026-05-15,3,103.76,Vargas Cavalcanti Ltda.,"Aeroporto Barros, 115",Abreu,AM,85197985,Brazil
7291,NHIZB,2,2024-05-17,2026-05-01,2024-12-23,3,175.58,da Paz,"Lago Jesus, 80",Cardoso,PA,70560-655,Brazil
7292,JXDCQ,5,2024-04-14,2026-01-14,2025-01-09,4,334.41,Ribeiro,"Conjunto da Mota, 6",da Conceição,TO,05425606,Brazil
7293,CSOEB,9,2024-04-03,2024-04-10,2024-04-04,2,299.63,Pacheco S.A.,"Vila de Cavalcanti, 5",Sá de Sousa,SE,13269-216,Brazil
7294,KXNNZ,4,2025-01-17,2025-03-23,2025-02-13,5,121.54,Cavalcante,Avenida de Martins,Sales do Norte,PB,13551-266,Brazil
7295,FWLRK,19,2026-04-05,2026-05-17,2026-05-09,4,407.87,da Rocha - ME,Campo Lima,Câmara de Casa Grande,PE,24698476,Brazil
7296,OVVRX,10,2026-02-03,2026-02-10,2026-02-03,1,424.12,Jesus,"Travessa Lima, 27",Câmara,RN,80037751,Brazil
7297,HXSMF,12,2024-12-08,2025-05-16,2025-02-27,1,290.59,Correia S.A.,"Largo Natália Leão, 47",Almeida das Flores,RS,66907867,Brazil
7298,ISLRC,20,2026-03-05,2026-07-04,2026-04-08,5,185.13,da Conceição,"Praia Rios, 28",Pacheco,RR,63432227,Brazil
7299,FPWTC,6,2026-02-10,2026-02-25,2026-02-19,5,98.64,Sales Porto S.A.,"Campo Fogaça, 13",Mendes do Amparo,RN,44289037,Brazil
7300,LHXGV,18,2024-11-25,2025-08-03,2025-01-07,1,124.04,Melo,"Trecho Araújo, 78",Azevedo dos Dourados,SP,41459-243,Brazil
7301,MVMSV,10,2026-05-28,2026-06-16,2026-06-04,2,370.43,Cunha,"Passarela de Cunha, 33",da Mota das Pedras,RO,17580446,Brazil
7302,YCQXY,3,2024-02-20,2025-12-09,2024-05-02,2,200.12,Dias,"Área Lucas Dias, 6",Camargo,SP,91777-230,Brazil
7303,SOQIS,10,2024-04-03,2026-05-01,2026-01-06,4,193.23,Vargas Fonseca S.A.,"Campo Vitor Hugo Abreu, 22",Costa,GO,68039753,Brazil
7304,RRCFJ,18,2026-01-30,2026-04-16,2026-02-07,4,438.55,Machado Ramos S/A,"Praia da Mata, 182",Nascimento,MS,91711-123,Brazil
7305,CJFOE,14,2026-03-24,2026-05-16,2026-04-28,1,402.96,Moura Ltda.,"Vereda Viana, 14",Câmara,AM,84649-478,Brazil
7306,SPQBL,12,2025-09-03,2026-02-10,2025-12-30,5,125.66,Câmara e Filhos,"Via Maria Vitória Oliveira, 50",Pinto Paulista,SP,80220-588,Brazil
7307,HDXHU,13,2023-08-17,2024-06-06,2024-01-14,5,247.18,Moraes - ME,"Parque Campos, 3",Pacheco,PI,23848-804,Brazil
7308,VHYWP,5,2024-04-13,2024-09-01,2024-07-02,2,316.4,Costela,Recanto Abreu,Guerra do Galho,AC,29274-365,Brazil
7309,EUKHS,11,2024-05-04,2024-07-13,2024-06-08,5,341.72,Costela Pinto Ltda.,"Área João Pereira, 19",da Rocha,CE,88757-609,Brazil
7310,HAQJH,18,2025-01-24,2025-09-11,2025-02-11,4,256.63,Brito Moraes S.A.,"Jardim Olívia Sousa, 77",Monteiro,PA,80104735,Brazil
7311,DULXF,18,2025-06-09,2025-10-24,2025-09-29,1,87.56,da Costa,"Ladeira de Brito, 14",Barros,BA,78145-264,Brazil
7312,PPTQG,17,2025-12-08,2026-07-15,2026-06-29,3,274.74,Farias Aragão S.A.,"Esplanada Mendes, 844",Costa,RO,47979153,Brazil
7313,KIBAB,6,2025-11-12,2026-03-28,2026-01-13,4,490.39,das Neves,"Campo de Nunes, 411",Santos de Minas,MA,43846625,Brazil
7314,VRGSE,11,2023-09-13,2023-10-02,2023-09-26,3,351.84,da Luz,"Esplanada Lima, 76",Castro das Flores,BA,49401-146,Brazil
7315,KQJKH,6,2023-09-11,2023-10-29,2023-09-23,4,490.92,Pastor - EI,"Travessa Rodrigues, 65",Farias,DF,36882-340,Brazil
7316,MKMUM,2,2025-11-04,2026-02-25,2025-11-16,4,169.96,Pacheco,"Via Brito, 39",Araújo Verde,AL,16281984,Brazil
7317,VBGPE,11,2025-04-03,2025-06-09,2025-04-26,1,310.74,Cardoso,"Praça de Almeida, 4",Cavalcanti da Serra,SC,60546701,Brazil
7318,XEIPG,7,2023-09-12,2025-01-28,2024-08-18,4,410.01,Andrade,"Feira Davi Lucas Almeida, 473",Carvalho de Rezende,AC,06016-452,Brazil
7319,MBSNQ,6,2024-12-10,2026-06-16,2025-04-08,1,251.16,Aparecida,"Aeroporto Maria Flor da Rocha, 824",Rocha,SE,54128-068,Brazil
7320,EQYAO,17,2026-05-29,2026-06-18,2026-06-05,4,371.4,Albuquerque - EI,"Lagoa Nunes, 74",Aparecida,CE,18687344,Brazil
7321,KVICL,20,2025-04-23,2025-08-08,2025-04-30,1,50.99,Ramos,"Campo de Moraes, 31",Nogueira Grande,PE,08182-910,Brazil
7322,AVSJO,2,2024-02-23,2025-01-14,2024-12-19,1,249.38,da Rocha da Mata S/A,"Recanto de da Rocha, 89",Campos de das Neves,MG,65619-715,Brazil
7323,NMQXS,4,2023-10-26,2024-02-13,2023-12-16,4,104.3,Novais,"Ladeira Arthur da Costa, 16",Peixoto,MT,85238-202,Brazil
7324,OGXPP,1,2023-09-28,2025-08-16,2024-06-05,5,487.48,Rodrigues,"Recanto de Fonseca, 450",da Rocha do Norte,MT,20020039,Brazil
7325,EMLHS,1,2023-12-23,2026-01-08,2025-11-28,2,421.96,Lopes,"Quadra de Sales, 23",Gomes,ES,09097-529,Brazil
7326,HFNNN,6,2023-08-02,2025-07-29,2024-07-17,3,94.53,Nunes Marques e Filhos,"Residencial Larissa Machado, 17",Cirino,MS,39218526,Brazil
7327,YUVGE,3,2023-10-11,2025-10-29,2024-09-04,3,299.32,Barbosa - ME,Conjunto Valentina Machado,Fernandes Paulista,PA,21825-247,Brazil
7328,UCTLM,5,2025-12-30,2026-03-09,2026-01-15,4,344.32,Dias,"Quadra Campos, 84",Rezende Grande,MT,29850088,Brazil
7329,WFJBN,14,2023-08-12,2024-01-31,2023-09-16,4,189.98,Moraes S.A.,"Praça Gabriela Moura, 627",Macedo,RS,30606692,Brazil
7330,IGFNY,1,2023-11-07,2025-04-17,2024-10-25,2,419.42,Silva Almeida - EI,"Residencial Rafael Abreu, 42",da Mota da Serra,MS,65326256,Brazil
7331,RBSIQ,8,2024-06-18,2026-07-07,2026-02-18,5,424.25,Sousa,"Lago Davi Lucca Silva, 74",Moreira de Sá,ES,10254203,Brazil
7332,AKPHH,3,2025-03-07,2025-07-29,2025-03-24,1,399.1,Garcia Melo S/A,"Parque Lorenzo Dias, 5",Teixeira de Freitas,MG,13098-426,Brazil
7333,VTSWW,15,2024-07-25,2024-12-09,2024-08-24,2,343.29,Araújo S.A.,"Lagoa Ferreira, 58",Sales,MA,76791331,Brazil
7334,BMULQ,20,2025-10-24,2026-04-21,2026-04-17,1,96.26,Martins Alves - EI,"Pátio Stephany Abreu, 75",Machado de Cavalcanti,SP,56541-791,Brazil
7335,BPPWO,16,2024-03-24,2026-01-29,2025-09-17,5,212.23,Vargas Rocha S/A,"Via Farias, 982",Porto,SE,81500797,Brazil
7336,BVZHP,9,2025-10-20,2026-01-21,2026-01-03,3,344.75,Pastor,"Vila de Nascimento, 87",Novaes da Mata,AL,58164231,Brazil
7337,IMMZS,15,2024-10-27,2025-06-13,2025-05-08,1,437.52,da Rosa Guerra - ME,"Quadra Ferreira, 35",da Costa do Oeste,PR,63079-485,Brazil
7338,ZWYDC,12,2024-07-09,2026-01-09,2025-06-03,2,354.72,Mendes,"Passarela Clarice Aragão, 75",Silveira,AL,89686277,Brazil
7339,SZHYY,10,2024-06-22,2024-12-13,2024-12-01,4,371.17,Brito,"Núcleo de Andrade, 25",Rocha da Mata,RR,46942-392,Brazil
7340,PYRQP,20,2023-10-25,2025-09-15,2023-12-24,2,183.42,da Cunha Pires - ME,Quadra de Oliveira,Ramos,AC,24944345,Brazil
7341,BMZRQ,17,2024-07-14,2024-10-07,2024-08-27,4,316.53,Lopes da Costa S.A.,Jardim Josué Pastor,Cassiano da Praia,RN,75502041,Brazil
7342,BQHII,4,2023-06-22,2026-01-10,2024-12-25,5,154.88,Almeida Ltda.,"Rodovia Nogueira, 486",Castro,MT,21708-914,Brazil
7343,IDEDR,6,2025-03-11,2026-02-11,2026-02-06,4,236.98,Porto,"Núcleo de Azevedo, 54",Machado de Silva,PI,13252-571,Brazil
7344,SQAQU,7,2024-07-26,2026-03-16,2025-06-27,2,160.3,Fernandes Ltda.,"Vereda das Neves, 72",Ramos,RS,58820827,Brazil
7345,FTICQ,3,2024-05-12,2024-09-05,2024-07-01,3,499.04,Azevedo,"Viela Sofia Pinto, 30",Cardoso,CE,83692926,Brazil
7346,LZLEQ,15,2023-11-16,2023-12-18,2023-11-30,5,66.06,Silva,"Área Vinicius Nogueira, 448",Castro dos Dourados,AM,36829-165,Brazil
7347,VJBAP,4,2024-09-26,2025-11-06,2025-02-27,2,360.52,da Luz - EI,"Via de Abreu, 717",Campos do Oeste,RN,54221582,Brazil
7348,QTVXY,6,2024-05-10,2024-06-20,2024-05-29,4,343.82,Borges - EI,"Residencial Emanuelly Casa Grande, 6",Nascimento,MS,61451085,Brazil
7349,CDMMF,15,2026-05-06,2026-07-17,2026-05-20,4,410.49,Almeida Mendonça S/A,"Loteamento de da Paz, 661",Oliveira,MT,30963-418,Brazil
7350,ULAXS,16,2025-06-19,2026-06-04,2026-01-25,4,48.99,Nunes,"Aeroporto de da Paz, 46",Azevedo Verde,RR,33869570,Brazil
7351,FXMNR,11,2025-06-09,2026-06-21,2026-03-17,1,402.02,Dias Fonseca - EI,"Parque de Ramos, 80",Garcia,PE,90338-071,Brazil
7352,HYDHP,11,2025-11-16,2025-12-09,2025-12-01,1,225.65,da Rocha,"Rua Manuella da Paz, 25",Vasconcelos do Amparo,SP,23178203,Brazil
7353,IOIPZ,1,2026-03-30,2026-05-16,2026-04-13,2,31.16,Viana Guerra S.A.,"Rua Bryan da Mota, 2",Monteiro,PR,46439431,Brazil
7354,RNUZU,14,2025-02-22,2026-05-13,2025-11-20,5,351.61,Pinto - EI,"Praça Duarte, 163",Monteiro,MS,18890176,Brazil
7355,JLLVR,14,2023-08-28,2023-11-16,2023-09-06,3,232.29,Vasconcelos,"Parque Ana Luiza Almeida, 551",Gomes de Minas,MG,97357736,Brazil
7356,ZZRCR,17,2024-04-23,2024-08-14,2024-07-27,3,465.27,Montenegro Novaes S/A,"Quadra de Andrade, 20",Moreira dos Dourados,RJ,55924570,Brazil
7357,GQJEE,6,2024-03-14,2025-09-26,2025-09-08,4,497.17,Carvalho Duarte e Filhos,"Estrada Cunha, 45",Carvalho,BA,99507-738,Brazil
7358,SONZN,7,2026-05-06,2026-07-15,2026-05-22,2,167.1,Duarte,Via de Borges,Dias,AL,93091-359,Brazil
7359,AOSRM,17,2025-04-18,2025-10-12,2025-09-04,1,338.04,Teixeira Albuquerque - EI,Estação João Gabriel Siqueira,Macedo do Amparo,RN,56463814,Brazil
7360,IFGPW,10,2025-08-21,2025-08-25,2025-08-23,5,27.73,Vasconcelos Cardoso - EI,"Parque Rodrigo Almeida, 4",Sales Verde,AM,85098-804,Brazil
7361,GUZXN,17,2025-09-29,2025-12-10,2025-12-05,4,471.19,da Rocha,"Passarela Nascimento, 31",da Cunha do Galho,SC,17427-329,Brazil
7362,KLDNM,5,2025-01-19,2026-05-09,2025-08-24,4,281.82,Lopes,"Núcleo Aparecida, 5",Sá da Mata,CE,13844175,Brazil
7363,VLQLZ,11,2023-12-04,2025-02-03,2024-09-16,3,162.35,Oliveira,"Via de Costela, 5",Cardoso,MS,20405021,Brazil
7364,APDZP,9,2025-01-15,2025-02-16,2025-02-10,2,151.55,Nascimento S/A,"Parque Joaquim Viana, 3",Souza de Minas,RS,52636-508,Brazil
7365,JDGLK,20,2024-01-29,2024-02-29,2024-02-19,4,181.22,Cardoso,"Largo Gomes, 55",da Mota,SE,30564-400,Brazil
7366,FVNEC,20,2024-05-04,2025-07-19,2025-06-30,4,391.28,Martins S/A,"Aeroporto Gustavo Henrique Martins, 6",Souza,PB,00344186,Brazil
7367,TLCNF,1,2024-05-22,2026-01-08,2025-08-14,3,463.84,Garcia Freitas e Filhos,Recanto de Martins,Sá,SC,16365-344,Brazil
7368,UIWXU,12,2026-02-06,2026-04-30,2026-04-21,3,307.16,Albuquerque S/A,"Sítio de Rocha, 44",Ferreira de Albuquerque,PR,43832-931,Brazil
7369,PKTYA,19,2025-06-17,2025-12-07,2025-10-27,1,146.98,Siqueira,"Avenida Luiza Duarte, 5",Vasconcelos,RN,40615-649,Brazil
7370,SQUNQ,15,2024-11-25,2025-03-05,2024-12-15,2,261.07,Nascimento Sá - ME,Favela Ramos,Vargas,AL,13940794,Brazil
7371,AXLJJ,1,2024-08-28,2025-09-23,2025-01-06,4,210.15,da Conceição,"Feira de Abreu, 32",da Costa,MT,67286-567,Brazil
7372,IITLQ,9,2025-03-06,2025-09-12,2025-06-30,5,288.26,Freitas Nascimento Ltda.,"Rodovia de Freitas, 19",Brito,RS,87226902,Brazil
7373,LWQHH,7,2023-07-30,2024-08-20,2023-11-30,5,33.53,Pires,Via de Costa,das Neves de da Mata,MS,37115669,Brazil
7374,IDXAQ,12,2023-12-30,2024-08-08,2024-07-27,1,273.84,Ramos,"Alameda de Peixoto, 258",da Conceição,MA,04109865,Brazil
7375,DBFRM,1,2025-10-15,2026-05-14,2026-01-11,1,122.59,da Luz da Mata Ltda.,"Trevo João Dias, 19",Pastor,TO,51664410,Brazil
7376,UVWSP,15,2025-01-12,2025-11-03,2025-07-27,5,498.62,Rios Caldeira S/A,"Aeroporto Rocha, 98",Nascimento,PA,51666341,Brazil
7377,ECQNJ,12,2024-05-28,2024-06-03,2024-06-02,5,65.64,Nogueira,Praça Duarte,Martins de Moraes,RO,46068529,Brazil
7378,JPQSV,6,2025-07-05,2026-05-07,2025-07-05,4,310.19,Lima Campos S/A,"Estação Aragão, 22",Nascimento das Flores,AP,58559-420,Brazil
7379,CVCMT,3,2025-09-15,2025-10-31,2025-10-03,5,127.86,Moraes Camargo Ltda.,"Residencial Castro, 5",Cavalcante do Oeste,RS,22964-830,Brazil
