order_id,customer_id,employee_id,order_date,freight
45911,3399,171,2024-10-02,144.06
45912,3893,407,2025-09-15,139.25
45913,4178,322,2025-01-29,128.57
45914,1007,214,2024-04-13,31.12
45915,3770,434,2025-01-06,45.69
45916,3305,298,2025-03-22,150.42
45917,2565,221,2023-11-16,188.22
45918,4946,403,2023-08-27,54.85
45919,8327,335,2024-05-31,137.5
45920,4852,11,2026-04-25,132.27
45921,3156,23,2025-04-21,168.14
45922,2102,116,2023-11-30,71.96
45923,9606,154,2024-09-24,64.86
45924,1319,367,2024-11-25,11.4
45925,3578,479,2024-01-21,24.56
45926,223,160,2025-03-06,106.47
45927,965,490,2026-01-11,91.02
45928,4256,324,2024-01-17,104.14
45929,7342,96,2023-10-05,116.76
45930,1752,122,2025-07-18,49.58
45931,9579,480,2025-12-15,64.97
45932,6357,412,2025-03-03,161.06
45933,1949,251,2025-06-26,164.66
45934,1729,210,2024-08-19,29.74
45935,7808,423,2024-03-05,94.37
45936,4800,247,2023-10-11,31.97
45937,5973,307,2026-02-27,168.85
45938,7804,70,2024-11-07,94.78
45939,2019,279,2024-06-05,101.02
45940,7888,193,2026-06-21,81.4
45941,2937,41,2025-01-27,111.63
45942,7200,82,2025-09-07,13.31
45943,7385,316,2024-05-04,50.78
45944,1680,71,2024-04-05,129.78
45945,1492,170,2025-08-02,16.61
45946,5472,384,2025-03-17,122.08
45947,6057,278,2026-01-29,20.35
45948,6765,85,2025-02-21,102.2
45949,3544,382,2024-11-28,179.23
45950,980,75,2025-11-25,66.51
45951,6035,492,2025-10-09,128.13
45952,1186,100,2023-07-03,74.35
45953,9477,403,2024-11-11,81.75
45954,4950,268,2024-04-02,125.18
45955,2408,370,2025-04-23,31.78
45956,3120,58,2023-09-23,75.78
45957,8754,456,2024-03-07,180.65
45958,2715,271,2024-04-07,165.04
45959,3338,83,2025-04-30,33.34
45960,4542,225,2025-09-14,117.17
45961,6792,282,2023-08-24,14.07
45962,5770,357,2025-05-14,103.11
45963,595,183,2025-09-23,135.56
45964,5206,52,2025-04-23,132.55
45965,2935,276,2024-10-13,42.91
45966,6111,131,2026-03-03,50.98
45967,7966,19,2026-05-21,187.35
45968,6156,413,2025-07-31,53.05
45969,5825,353,2024-12-14,74.38
45970,5404,217,2025-11-26,145.41
45971,6963,373,2026-04-19,38.1
45972,9821,161,2023-10-30,93.15
45973,1666,149,2026-05-01,84.07
45974,6304,390,2026-06-22,138.69
45975,865,54,2025-12-11,83.94
45976,117,325,2024-04-19,157.91
45977,6147,219,2025-11-14,79.23
45978,2820,467,2023-11-11,130.51
45979,5983,74,2025-05-05,67.34
45980,8286,143,2024-05-08,170.59
45981,3637,301,2024-12-01,29.2
45982,9481,381,2024-11-28,166.81
45983,1981,322,2023-10-18,125.15
45984,5357,190,2026-06-11,163.14
45985,9367,197,2024-07-02,28.36
45986,6273,48,2024-01-01,98.3
45987,3636,154,2024-04-01,113.46
45988,2450,9,2024-12-10,98.7
45989,257,333,2025-02-27,73.65
45990,9142,72,2023-11-08,193.28
45991,1427,329,2025-04-17,168.81
45992,4040,337,2026-04-13,160.01
45993,2977,445,2025-08-24,19.56
45994,8672,177,2023-12-06,138.04
45995,4608,407,2025-12-28,125.57
45996,557,102,2023-09-27,127.64
45997,7148,144,2024-03-31,61.36
45998,8002,423,2024-11-05,163.41
45999,1506,51,2023-10-20,166.31
46000,2763,468,2024-10-04,198.68
46001,4932,395,2023-11-11,120.82
46002,3678,476,2024-07-03,69.16
46003,8964,258,2024-07-20,131.77
46004,8169,86,2025-04-15,44.4
46005,485,321,2025-05-09,51.22
46006,992,293,2023-10-10,88.65
46007,5811,161,2024-02-15,172.28
46008,8480,353,2023-07-25,198.71
46009,8753,89,2025-07-12,22.15
46010,2171,425,2026-06-07,179.53
46011,4217,291,2024-03-06,170.16
46012,6894,314,2023-08-10,36.75
46013,3566,178,2024-04-14,196.71
46014,9375,160,2026-05-07,194.9
46015,5063,305,2026-03-11,132.56
46016,979,366,2026-05-25,137.58
46017,4476,325,2024-05-23,140.77
46018,7423,183,2024-10-31,50.68
46019,3136,335,2025-10-25,33.11
46020,6176,120,2025-03-29,30.37
46021,9010,426,2024-05-22,121.49
46022,474,428,2025-10-14,151.49
46023,4701,470,2026-05-22,65.12
46024,3293,280,2025-08-06,125.27
46025,7142,388,2023-07-13,143.89
46026,8977,108,2025-01-13,44.94
46027,8780,253,2025-03-25,44.85
46028,9048,130,2025-06-25,58.81
46029,5929,226,2024-12-12,161.13
46030,1116,274,2024-01-14,165.5
46031,1150,375,2023-07-23,154.87
46032,1347,137,2024-08-27,94.03
46033,2365,414,2024-03-14,151.38
46034,6488,316,2026-06-15,29.77
46035,44,63,2025-02-20,11.86
46036,5365,348,2024-06-16,158.74
46037,2501,346,2026-03-22,49.48
46038,8233,245,2023-07-19,51.11
46039,5288,337,2023-11-20,178.86
46040,5288,480,2024-09-13,28.18
46041,480,4,2026-05-24,74.06
46042,4333,471,2024-10-02,179.47
46043,7192,165,2025-02-19,126.27
46044,2136,365,2023-11-02,148.1
46045,7232,343,2024-04-29,188.59
46046,2849,32,2025-08-18,33.48
46047,253,214,2025-05-08,185.07
46048,9148,195,2026-02-19,98.91
46049,7257,464,2025-10-21,180.37
46050,3779,191,2025-01-16,87.21
46051,6665,396,2026-01-06,197.85
46052,931,285,2024-11-29,46.65
46053,2734,282,2023-11-12,176.48
46054,1701,2,2026-04-30,33.49
46055,9707,321,2025-10-10,18.86
46056,9370,363,2025-10-29,31.73
46057,1751,416,2025-08-17,160.45
46058,2784,184,2025-03-09,29.07
46059,6160,272,2024-11-24,95.42
46060,9946,500,2024-12-10,130.32
46061,1038,47,2024-11-23,135.8
46062,6185,86,2024-04-02,99.47
46063,200,164,2024-10-01,128.27
46064,5212,99,2023-11-02,30.27
46065,2263,292,2026-03-25,43.76
46066,2722,490,2026-04-11,177.85
46067,9726,499,2024-05-31,98.95
46068,6331,434,2024-05-09,36.73
46069,6800,19,2024-03-03,107.04
46070,6402,475,2026-02-15,191.39
46071,6005,72,2023-09-08,83.64
46072,2518,474,2024-03-09,17.94
46073,7462,163,2025-06-18,25.73
46074,4104,49,2023-10-13,192.07
46075,8909,408,2023-12-01,63.32
46076,3759,12,2024-04-17,68.92
46077,8785,324,2023-11-06,67.52
46078,9256,153,2026-04-30,69.95
46079,7825,468,2024-02-27,106.01
46080,2824,85,2025-06-29,37.99
46081,2113,162,2024-06-09,25.19
46082,4469,492,2024-02-28,153.76
46083,119,56,2024-07-05,188.51
46084,1006,257,2024-02-21,10.05
46085,8097,38,2024-12-14,93.3
46086,8133,113,2024-01-17,189.24
46087,8400,249,2025-09-15,63.95
46088,8635,18,2025-08-02,116.98
46089,270,84,2023-09-25,126.0
46090,192,300,2025-05-04,75.65
46091,7796,486,2024-09-19,111.69
46092,7100,134,2025-06-15,150.15
46093,305,336,2025-01-31,191.57
46094,9960,289,2026-02-19,171.16
46095,8433,64,2026-04-06,124.01
46096,9834,29,2024-05-29,14.48
46097,6609,314,2025-08-12,141.6
46098,4533,206,2025-12-28,26.87
46099,4766,437,2024-09-09,180.25
46100,3254,200,2024-05-22,72.25
46101,6599,485,2026-06-01,83.59
46102,8622,397,2024-10-24,152.76
46103,4222,255,2025-04-15,19.5
46104,5852,24,2023-06-27,160.27
46105,5118,328,2026-02-09,33.86
46106,6101,343,2024-06-05,180.25
46107,1553,135,2024-08-28,77.72
46108,154,303,2023-09-19,92.43
46109,8847,43,2024-03-11,137.05
46110,9516,69,2025-01-21,14.97
46111,7420,225,2025-05-27,125.42
46112,1512,437,2024-06-10,181.81
46113,2812,60,2025-03-12,40.55
46114,8165,247,2024-11-21,114.38
46115,866,470,2025-05-23,144.02
46116,2391,443,2025-08-26,169.46
46117,2121,382,2026-05-23,140.63
46118,8555,88,2026-06-20,15.77
46119,5065,359,2026-01-21,44.27
46120,5083,360,2025-05-03,54.99
46121,64,188,2024-03-01,131.2
46122,2818,227,2024-03-25,88.78
46123,7669,477,2025-03-22,173.94
46124,2051,390,2026-06-19,19.81
46125,8275,287,2026-04-03,85.2
46126,9564,115,2025-03-22,150.89
46127,6491,308,2023-12-09,16.84
46128,6096,411,2025-02-05,186.09
46129,3455,442,2025-03-20,33.59
46130,2902,381,2026-03-01,184.55
46131,3516,231,2024-06-21,198.44
46132,3812,358,2024-11-06,97.96
46133,8257,189,2024-10-18,106.51
46134,559,490,2023-08-15,175.33
46135,5467,419,2025-04-15,34.89
46136,7689,495,2026-05-30,199.19
46137,6352,159,2024-11-11,87.75
46138,7339,146,2024-11-26,120.43
46139,7374,348,2026-01-19,19.4
46140,9042,9,2026-06-09,190.9
46141,5911,361,2025-09-24,157.94
46142,6238,234,2025-03-05,68.59
46143,4315,116,2024-05-25,185.99
46144,3757,34,2024-01-09,33.54
46145,8933,376,2025-07-31,165.72
46146,6863,103,2025-09-02,168.75
46147,8964,422,2024-09-29,30.43
46148,3253,370,2024-05-18,116.36
46149,3126,325,2024-06-15,24.97
46150,3628,497,2024-01-16,198.17
46151,6865,143,2025-07-08,26.8
46152,5093,412,2024-12-21,111.04
46153,7118,13,2024-08-21,194.82
46154,1752,201,2025-07-31,143.4
46155,7716,321,2025-05-27,53.5
46156,8832,6,2024-04-18,58.33
46157,1619,71,2024-01-28,191.64
46158,6855,295,2026-01-11,129.22
46159,7966,383,2023-09-07,25.58
46160,5222,138,2024-01-30,103.15
46161,2377,27,2024-05-01,166.59
46162,7151,130,2023-11-12,67.92
46163,129,221,2025-12-26,80.99
46164,7278,143,2025-03-07,65.16
46165,5669,477,2024-12-12,161.78
46166,7824,298,2026-05-02,96.49
46167,725,387,2025-07-14,49.88
46168,2049,213,2023-11-07,191.04
46169,1377,121,2023-10-15,143.0
46170,5625,187,2025-09-14,125.44
46171,19,409,2024-12-20,171.96
46172,8699,209,2025-02-06,126.25
46173,934,113,2023-11-09,78.32
46174,8958,429,2025-02-25,21.36
46175,9331,304,2024-07-17,56.44
46176,5691,493,2024-05-10,11.4
46177,9246,409,2025-05-18,49.82
46178,7072,165,2024-06-22,65.0
46179,3539,14,2025-06-10,117.3
46180,2264,435,2025-03-21,156.3
46181,6061,428,2024-05-02,74.37
46182,3784,427,2023-06-27,16.55
46183,6623,109,2025-07-25,180.76
46184,1927,484,2024-09-09,192.27
46185,9648,206,2026-03-22,166.01
46186,7195,117,2024-04-26,12.37
46187,5080,488,2025-02-16,22.83
46188,6293,34,2024-10-01,190.24
46189,3584,49,2023-08-20,183.14
46190,7085,320,2024-07-25,198.78
46191,9212,132,2024-04-06,32.4
46192,4966,78,2024-10-16,147.74
46193,1215,41,2024-09-01,146.77
46194,4506,256,2025-01-18,123.41
46195,4848,182,2026-03-13,133.07
46196,7702,207,2025-09-11,71.12
46197,8028,471,2026-01-30,199.39
46198,1570,278,2025-05-06,96.69
46199,8676,324,2024-07-27,93.66
46200,9164,418,2024-02-10,89.64
46201,4801,484,2024-04-03,165.32
46202,6520,167,2025-11-19,172.89
46203,8691,118,2026-02-18,15.88
46204,8188,208,2026-05-14,187.86
46205,8240,88,2023-07-15,186.69
46206,1082,46,2024-10-18,137.97
46207,8910,411,2025-05-16,15.54
46208,5063,19,2026-01-16,22.18
46209,8531,21,2024-03-16,132.85
46210,8890,31,2025-07-09,11.39
46211,5422,459,2025-04-27,108.24
46212,16,143,2024-12-22,31.26
46213,1970,176,2025-03-28,119.82
46214,5213,430,2024-03-28,123.12
46215,3347,355,2024-03-31,144.96
46216,8149,363,2024-03-11,75.11
46217,7805,369,2023-10-02,136.77
46218,170,158,2025-05-19,118.05
46219,7540,200,2025-06-12,13.48
46220,9379,400,2023-11-23,170.41
46221,2678,495,2025-12-16,193.0
46222,3166,357,2023-07-21,148.32
46223,5898,140,2026-01-21,12.51
46224,1522,455,2024-01-18,33.87
46225,3210,126,2025-07-21,172.82
46226,4927,66,2025-08-16,161.42
46227,8850,24,2025-11-30,49.76
46228,5428,471,2024-12-15,195.31
46229,9365,309,2025-09-17,74.92
46230,1328,152,2026-03-13,109.84
46231,5301,453,2025-07-21,85.85
46232,3400,451,2025-03-25,116.99
46233,8595,309,2025-08-13,107.18
46234,3605,134,2025-01-07,67.97
46235,3463,171,2025-01-31,122.55
46236,3524,254,2024-06-19,164.51
46237,411,469,2025-05-06,87.46
46238,1440,5,2025-12-12,63.24
46239,2604,232,2024-07-12,137.85
46240,1070,8,2025-01-11,49.61
46241,1082,44,2023-07-12,40.62
46242,1631,178,2024-03-24,175.36
46243,9184,434,2026-06-20,134.8
46244,2916,419,2025-12-27,55.02
46245,1632,252,2023-11-23,58.79
46246,2683,112,2024-09-07,116.48
46247,5291,350,2024-06-11,23.87
46248,9920,133,2025-06-25,37.91
46249,878,119,2025-02-17,93.06
46250,6336,56,2023-10-31,86.21
46251,829,8,2025-07-20,180.57
46252,3594,36,2023-08-15,59.87
46253,268,383,2025-07-01,37.88
46254,220,104,2024-09-21,77.46
46255,2414,284,2026-03-13,160.94
46256,6733,254,2024-08-18,184.62
46257,8200,154,2024-11-29,14.39
46258,8090,467,2025-09-26,155.77
46259,1384,456,2025-11-14,89.55
46260,456,487,2026-03-09,186.02
46261,745,139,2024-02-06,11.25
46262,8737,48,2024-03-07,184.15
46263,1382,351,2023-08-19,51.46
46264,6107,230,2024-11-05,60.69
46265,2266,206,2025-08-11,191.93
46266,6772,355,2023-08-18,168.32
46267,6641,187,2025-06-21,167.78
46268,5335,93,2023-11-18,63.77
46269,8001,296,2024-12-07,104.06
46270,5657,454,2025-05-05,42.29
46271,3962,349,2024-05-29,157.34
46272,6318,2,2023-11-11,177.33
46273,4196,22,2024-09-26,178.51
46274,9890,11,2023-11-11,146.11
46275,9933,345,2023-09-21,182.94
46276,2755,45,2025-07-22,109.35
46277,4506,214,2024-01-15,97.27
46278,2686,332,2025-05-05,88.95
46279,436,444,2024-07-03,175.76
46280,2183,331,2024-04-24,177.62
46281,2666,372,2025-01-09,183.31
46282,2552,457,2024-03-10,146.22
46283,7839,382,2024-05-23,85.53
46284,7252,60,2026-03-17,70.52
46285,1407,241,2025-12-29,103.93
46286,7388,363,2024-06-01,146.43
46287,1517,221,2024-10-26,97.08
46288,4210,3,2023-09-10,23.33
46289,3062,17,2026-05-04,185.84
46290,3475,499,2024-07-20,75.7
46291,8072,297,2025-08-06,177.09
46292,1867,354,2024-02-01,137.73
46293,7527,386,2024-12-05,174.05
46294,7391,112,2025-10-08,109.64
46295,836,125,2024-03-02,144.77
46296,6128,102,2024-11-04,26.44
46297,9348,362,2024-04-15,157.72
46298,7149,210,2025-11-12,68.62
46299,394,476,2026-01-21,89.32
46300,7148,352,2024-02-03,19.68
46301,7248,40,2023-08-27,116.73
46302,5643,126,2024-02-10,46.57
46303,5001,39,2024-01-10,69.6
46304,9267,363,2025-03-10,11.2
46305,3230,316,2024-09-18,184.02
46306,8344,113,2024-01-01,12.79
46307,5676,392,2026-05-23,24.85
46308,9609,494,2024-10-10,107.77
46309,3588,1,2025-08-16,20.7
46310,7587,157,2023-08-15,134.94
46311,8436,223,2023-10-15,49.87
46312,3930,68,2026-02-01,32.02
46313,1476,393,2026-06-20,126.89
46314,1705,220,2024-02-28,108.37
46315,3248,388,2023-12-24,39.47
46316,8285,229,2024-02-01,138.99
46317,6672,300,2024-03-08,77.32
46318,4636,244,2025-09-29,180.43
46319,9023,198,2025-07-20,75.15
46320,723,296,2025-12-27,72.42
46321,2260,397,2026-06-16,168.28
46322,1503,231,2026-04-18,89.71
46323,9944,230,2024-11-30,99.9
46324,9540,375,2026-04-29,186.27
46325,8039,27,2025-08-09,134.77
46326,6131,139,2025-11-10,130.95
46327,6359,67,2025-02-19,120.76
46328,5821,114,2024-11-06,77.29
46329,2436,359,2024-07-12,50.63
46330,4592,46,2023-08-30,108.54
46331,4197,421,2025-12-12,106.47
46332,5323,374,2025-03-15,20.68
46333,3502,383,2025-03-25,139.31
46334,6571,113,2024-04-16,169.91
46335,7782,124,2025-03-25,58.08
46336,9186,169,2024-11-22,146.31
46337,5522,413,2026-02-23,160.57
46338,6712,9,2026-06-03,190.08
46339,7627,8,2024-10-05,183.61
46340,985,60,2023-11-26,48.73
46341,8078,75,2024-10-06,69.77
46342,9948,96,2025-05-29,175.5
46343,1114,197,2024-10-27,75.45
46344,7382,264,2026-02-14,73.72
46345,9450,459,2025-05-20,17.25
46346,9990,173,2023-11-08,94.5
46347,9244,44,2025-06-27,23.6
46348,2825,391,2026-03-01,94.46
46349,913,249,2026-06-21,148.48
46350,4945,471,2026-01-26,171.45
46351,851,120,2023-10-09,48.86
46352,7945,390,2025-10-13,118.01
46353,4257,202,2025-04-10,45.01
46354,5026,105,2025-08-05,169.49
46355,9840,180,2025-05-02,154.76
46356,4093,18,2025-06-27,76.51
46357,6720,100,2025-02-08,158.56
46358,6189,187,2025-06-29,83.16
46359,5730,114,2026-02-26,71.17
46360,1961,368,2025-07-01,38.55
46361,4832,50,2025-10-23,61.1
46362,4358,408,2025-05-10,123.74
46363,6872,346,2025-09-04,69.06
46364,7387,48,2025-10-26,94.45
46365,2096,73,2024-03-22,111.75
46366,3087,61,2024-07-15,98.08
46367,2938,361,2026-04-14,55.72
46368,3692,179,2025-04-10,22.27
46369,6701,393,2026-04-16,124.95
46370,5663,272,2026-04-06,84.09
46371,7497,27,2023-08-20,108.15
46372,1306,230,2023-07-05,183.27
46373,3630,78,2025-04-29,15.21
46374,234,45,2025-07-08,73.1
46375,5998,222,2024-08-22,25.17
46376,9206,88,2025-08-20,37.67
46377,5786,408,2024-03-30,123.74
46378,5933,463,2024-07-14,180.24
46379,895,67,2025-05-07,83.66
46380,7475,500,2026-06-05,57.44
46381,7116,157,2024-02-21,19.18
46382,8964,6,2024-03-17,177.98
46383,6088,347,2024-01-14,188.85
46384,4889,280,2024-07-26,11.29
46385,9122,39,2024-08-21,20.23
46386,6691,492,2025-06-05,79.72
46387,9185,438,2023-09-17,150.26
46388,3890,422,2023-10-24,78.08
46389,9528,172,2025-01-28,124.91
46390,7725,341,2025-09-04,105.29
46391,5585,173,2023-07-16,72.49
46392,7679,271,2023-09-09,91.53
46393,1013,214,2025-02-04,15.95
46394,5413,115,2025-07-03,24.23
46395,8195,447,2024-08-06,127.87
46396,6522,208,2026-04-27,44.97
46397,7432,233,2024-04-22,109.23
46398,7134,352,2023-09-11,126.47
46399,5618,258,2024-10-08,146.83
46400,282,284,2024-08-21,71.39
46401,6876,310,2023-11-30,169.33
46402,8874,299,2023-10-11,39.34
46403,1901,191,2025-09-15,48.02
46404,1587,486,2025-07-28,125.98
46405,3078,47,2026-04-05,146.86
46406,1204,84,2025-06-30,176.47
46407,933,349,2024-07-24,112.89
46408,713,81,2026-03-05,184.28
46409,661,399,2024-08-23,176.78
46410,9289,238,2023-09-03,133.26
46411,2579,239,2023-08-18,64.03
46412,9691,379,2023-11-28,69.9
46413,492,470,2025-11-18,197.96
46414,805,474,2025-12-16,72.24
46415,9487,345,2025-07-18,127.78
46416,5279,215,2023-11-02,138.43
46417,9892,123,2025-03-30,51.36
46418,8547,32,2024-05-04,185.05
46419,5042,371,2023-09-29,35.11
46420,674,410,2026-04-15,176.67
46421,4679,274,2026-02-24,163.81
46422,9035,384,2025-01-28,152.85
46423,3168,29,2024-03-24,177.02
46424,8893,327,2024-12-21,160.3
46425,5979,231,2024-04-09,52.23
46426,9916,429,2024-02-12,83.83
46427,2512,258,2026-05-27,41.78
46428,6404,345,2026-01-01,57.57
46429,5641,176,2024-01-24,44.93
46430,4323,328,2025-04-04,178.45
46431,1878,91,2023-10-01,83.11
46432,4815,88,2024-03-23,79.84
46433,9305,462,2026-04-28,141.26
46434,7658,416,2026-05-18,95.96
46435,6634,312,2026-03-18,167.52
46436,6777,435,2023-12-29,117.45
46437,2181,450,2024-10-04,143.45
46438,7537,345,2025-04-28,48.03
46439,3405,146,2023-10-22,171.54
46440,3740,201,2025-01-29,137.69
46441,169,293,2023-06-26,75.73
46442,6121,105,2023-10-27,42.15
46443,4685,408,2024-12-01,15.1
46444,2682,398,2024-05-04,107.83
46445,1691,48,2025-02-15,82.14
46446,3484,401,2024-12-16,113.87
46447,4398,216,2024-05-13,152.86
46448,9821,351,2025-03-02,144.07
46449,7091,371,2024-09-18,23.07
46450,6788,72,2025-03-29,152.02
46451,9207,169,2023-10-29,12.12
46452,2401,354,2024-06-03,140.43
46453,1664,238,2025-09-24,81.13
46454,9419,378,2023-06-24,146.47
46455,9325,460,2026-01-29,131.6
46456,9437,71,2025-11-29,97.99
46457,3561,16,2025-06-05,39.32
46458,120,199,2025-03-30,36.92
46459,8278,481,2026-03-18,50.42
46460,9147,466,2025-03-30,179.93
46461,8302,328,2026-06-04,27.19
46462,8417,291,2024-11-12,153.25
46463,2278,12,2023-09-09,43.73
46464,3081,49,2025-10-28,121.14
46465,6877,121,2023-08-08,59.67
46466,2609,469,2024-05-08,111.56
46467,8582,271,2025-05-10,149.85
46468,310,269,2025-03-06,113.96
46469,9678,160,2024-04-13,39.44
46470,5304,474,2025-08-19,21.68
46471,4902,475,2024-09-26,169.69
46472,8019,390,2026-01-11,106.02
46473,5662,432,2023-07-14,185.92
46474,6799,436,2026-06-04,99.35
46475,5332,251,2024-01-08,165.07
46476,3107,21,2023-07-27,123.12
46477,8757,198,2025-02-16,18.45
46478,2279,444,2024-08-12,63.21
46479,2020,11,2023-07-25,185.79
46480,6770,22,2023-09-24,47.22
46481,1775,222,2026-02-18,84.15
46482,5201,476,2023-11-02,50.91
46483,4844,145,2025-05-18,182.54
46484,4480,369,2025-07-13,15.05
46485,9619,173,2024-10-07,69.7
46486,3403,460,2024-11-28,33.35
46487,219,449,2024-11-12,70.28
46488,7545,145,2024-01-23,78.55
46489,1427,480,2025-08-20,177.22
46490,101,315,2024-10-04,193.1
46491,7169,194,2024-11-09,197.77
46492,4300,425,2024-05-13,173.11
46493,449,210,2025-06-28,114.53
46494,328,461,2023-11-13,144.32
46495,1914,181,2026-05-27,148.36
46496,3267,113,2025-07-28,48.52
46497,9310,154,2023-10-24,133.65
46498,8449,245,2025-01-28,196.75
46499,4537,459,2025-04-18,47.25
46500,405,425,2025-11-06,69.65
46501,2171,43,2024-10-06,118.71
46502,2299,115,2023-07-02,39.3
46503,3367,77,2026-03-24,43.14
46504,6333,184,2024-08-20,153.16
46505,8214,232,2025-10-10,43.05
46506,1717,18,2024-04-28,28.59
46507,5437,298,2025-04-05,13.33
46508,469,125,2024-04-20,153.26
46509,5183,210,2025-07-27,107.16
46510,2786,369,2025-03-07,155.61
46511,9135,124,2025-07-15,163.12
46512,8486,283,2025-09-14,52.63
46513,6768,159,2026-03-25,93.64
46514,7741,208,2024-07-10,99.45
46515,3093,164,2024-10-21,103.45
46516,7481,292,2023-12-31,112.41
46517,4988,166,2023-09-27,42.12
46518,6323,8,2024-07-11,39.51
46519,6091,311,2025-10-17,113.53
46520,1726,19,2025-07-18,34.27
46521,5553,50,2023-09-23,100.05
46522,1777,236,2025-11-18,190.14
46523,2836,426,2026-02-04,58.72
46524,787,93,2026-04-13,187.8
46525,715,271,2025-04-28,144.49
46526,2057,101,2024-02-23,134.91
46527,8394,329,2025-08-24,17.15
46528,5538,323,2023-12-02,49.33
46529,8933,488,2024-06-24,189.4
46530,2424,493,2024-04-04,70.97
46531,1980,246,2025-09-24,157.22
46532,7036,339,2025-12-07,154.94
46533,7594,147,2024-05-14,135.03
46534,5825,249,2023-07-11,48.26
46535,1480,368,2023-11-12,125.97
46536,7569,35,2023-10-27,185.73
46537,6354,354,2026-02-09,30.16
46538,1770,220,2025-03-21,39.82
46539,626,42,2023-12-14,25.69
46540,8377,310,2025-06-29,191.34
46541,931,14,2025-12-10,163.39
46542,1015,484,2025-05-16,190.52
46543,6989,31,2023-09-02,119.68
46544,5234,33,2024-02-23,194.03
46545,7738,403,2026-03-19,48.57
46546,407,318,2024-03-06,43.46
46547,65,195,2024-01-30,19.83
46548,2585,327,2023-10-15,90.51
46549,6252,327,2024-11-23,11.92
46550,7148,227,2025-05-13,160.96
46551,3446,101,2025-12-04,166.54
46552,6727,387,2024-01-25,30.17
46553,405,172,2025-08-20,194.0
46554,1819,484,2024-12-18,175.98
46555,1603,387,2024-04-22,38.23
46556,5656,110,2025-11-17,69.67
46557,2004,268,2024-02-16,163.5
46558,2928,338,2023-11-15,25.62
46559,4415,495,2023-09-29,154.67
46560,8334,89,2024-01-26,103.63
46561,8471,288,2026-05-09,134.28
46562,4402,393,2025-12-15,198.84
46563,5941,374,2025-07-03,172.88
46564,6515,208,2025-01-25,196.63
46565,7859,8,2024-06-05,27.43
46566,5286,499,2024-12-26,129.44
46567,8575,212,2024-08-10,158.17
46568,5653,415,2024-08-13,150.78
46569,4807,67,2024-10-24,140.02
46570,3530,479,2026-03-13,33.04
46571,1674,357,2024-05-03,83.35
46572,1500,470,2025-03-29,128.08
46573,7632,434,2024-10-08,83.81
46574,7705,313,2024-04-20,26.12
